video_id,view_count,like_count,comment_count,observed_at,checked_at,fetch_status
PI47hp869MM,151082,1824,535,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
PK2OWgvSKQk,71225,1252,119,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
PM1jg_Y0VP0,727667,9410,1428,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
PORH660oHFA,10109737,41124,8765,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
PRvfe_bUCiI,467076,789,701,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
PSw_iwzJ6zw,61349,2078,221,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
PVtQj7pnIlg,828841,11043,1649,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
PWPMIprubZg,155594,224,173,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
P__09uxeiLo,87954,197,197,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
PaA4zpLt2kQ,593455,10618,1035,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
PcrQ8ajVNPw,6125941,84623,15378,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
PhLzuYcL3Y8,546692,1054,746,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
PhbanXtWnGQ,1149420,11597,1495,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
PhxR2sDuJrI,50273,1372,123,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
PtnS5Eeci3U,110525,1623,336,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
PwTaeH0V--4,1438429,5737,1296,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Q10fQjGC55I,316616,838,308,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Q6uJcXkHFTk,268092,3230,697,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Q76t76Pji-M,619786,12529,1786,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Q7J2wCRG3O0,52486,947,110,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
QACw2qbYPGg,764621,10299,2253,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
QBxwWuD4fI8,707093,9509,1150,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
QEJuvfegSqI,533230,9183,1602,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
QGLR66YRy-Q,618980,1842,974,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
QGustt_7MNY,155192,406,284,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
QHVhwMWohPE,513371,8558,1098,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
QInLADZUX4E,250117,3104,417,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
QLmYdRLqd5o,81417,148,208,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
QPlUWTlok24,245019,1131,482,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
QRpwMRlbtNU,345531,1077,250,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
QSaQSxrl2uA,127154,143,217,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
QW3Y5iqzLCk,673946,816,1073,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
QWH29MmaRQ8,263923,526,167,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
QZWrI1t70D0,91158,1288,181,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Qbe4F_nirdY,25297,365,20,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Qc0Ph1IVEC0,533241,13109,2129,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
QcT1-MvTwlw,25963,143,16,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
QdEnZ0wE_H0,1884755,12976,2775,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
QdtgOGmmtEQ,1562098,3474,1644,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
QeSzwXSYi_Y,43795,582,85,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
QfNRBbL65Uk,2999256,39566,9340,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Qg-tpD9l2oY,43180,1218,264,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Qj1eJV9m7lc,120857,137,161,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
QleH6GxaMq4,71745,130,138,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
QlmLXBvMJFI,3205180,11805,1291,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Qou0_qhERtw,309972,4385,825,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
QsQkNDepZBU,644513,1878,1178,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
QtNa6harpTE,217301,403,439,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Qu-IY_vfnSU,1296591,8151,2196,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
R0E5l9jn4vM,135397,2631,270,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
R0sD6Q_G290,741693,5081,886,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
R2wM-F4nTic,511316,7059,1290,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
R465GdZsIR4,2852105,18293,1708,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
R5XnvvWW2oc,164831,2464,237,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
R6SiU2cp-7U,666549,4705,1704,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
R7anFm1vRYE,69643,1109,293,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
RDX9rWnsXy4,384576,2581,677,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
RDiDkJHcnqs,377830,4884,776,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
RFU9nhvgxaM,1618163,19831,4072,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
RGRRZp_D5Ww,60057,106,102,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
RLMwvBTRNPE,1222392,15589,1386,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
RLzQ5N4llGs,3370926,42897,4441,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
RMkisdubvnQ,1336552,25745,7309,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
RPU9LSIovKc,7598,136,9,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
RQxUqqd4wN4,782354,12354,1705,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
RY9m-uvCRv4,100602,242,177,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
RYhmr7hkMsQ,33199,593,40,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Rd3SBRNhp_M,33012,845,116,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
RdD65DTci4Q,32422,1119,126,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
RdnJB8Wt_i0,1319800,19199,2453,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
ReIeGTkmchg,1628403,6319,2172,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
RgqgsqT-iY0,9750,47,3,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
RgsYs5tyA1k,1778245,11373,2210,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
RhxhLrrGRwY,1021898,15307,2117,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
RiyzqYvpVYI,39308,269,112,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
RjH_MwSd3RA,6022,141,9,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
RkNVpaKiUPI,852148,11336,1779,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
RniJ4PflyMI,2464959,2837,1897,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
RsmzQV6P-MQ,382033,13119,1839,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Rtf_y_cHGkc,15994,398,36,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
S0MOQgI2tpc,2508166,33221,4233,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
S5_uqVE8XlE,762675,8607,1908,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
S87qsJZzGR0,28039831,160341,13745,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
SA6IObK6n8w,153314,231,182,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
SAlfoKvurqk,139957,2765,429,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
SBjqtV9un78,6031978,29454,4446,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
SFqHAVbhvPY,7693013,57091,5849,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
SGfCoop7PWs,7951577,28319,8038,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
SHly6nUgHgg,50083,84,31,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
SIoIWDQHhkw,192122,484,473,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
SLVKijYm_jE,1501000,4876,2600,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
SQbHXkvzZj0,331923,4995,671,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
SQp-0hvDxuc,406303,5984,968,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
STeBG-LSy94,11398667,68569,8918,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
SUk4U9iPc8U,194877,2789,280,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
SVuPvFp0WNY,20333,338,30,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
SXT0FqertLI,1438353,16587,1947,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
SYfK7aUwMa4,55191,905,212,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Sg966fl5_V4,755526,6835,1295,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Sh7_MSr4t2w,127275,1926,255,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
SjtaroUyNtQ,2260040,24534,3271,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
StPj0lYkZgY,6039833,92102,11162,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
SuZ4Igvvah4,2833470,21086,1580,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
SusHuaVxz_k,44809,899,143,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
SwEi7XWTocE,829274,3786,1086,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
SxTO7mRqVOE,4900512,19109,2365,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
T-qXrpkd0Z8,449115,1322,986,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
T2L1xXaP8NI,403683,749,279,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
T3Fx1ybduF8,35994,44,113,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
T4uhJEkNEyk,296210,4034,679,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
T4zf76-Qmrc,426956,8361,1709,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
T7JJQe1A-_4,156628,433,558,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
TAInI0g-BXQ,636718,10963,1757,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
TBiYd5z2Rxg,197836,319,1108,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
TCax_1ve6uY,825738,2036,1919,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
TDE6yJu0DOU,1390125,2960,1414,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
TIBhgTg0GII,147338,1742,318,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
TKKFI5auE7E,229975,2437,696,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
TW4r7CMNnyc,330712,927,413,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
TW75mIu1ifA,130794,160,200,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
TXrLXPljrCM,5210445,12017,3981,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
TZD-sBCbu-U,122817,2514,232,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Tb5x9JfFXWc,203453,624,409,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
TcJEedJa-HM,313065,2605,930,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
TdUeQZpzrmY,29324345,195030,29924,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
TeDGDuM9vNU,457579,9149,1350,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
TfCX9xRMgXw,700590,1772,1544,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Ti3-hxtQ5Ds,46841,246,34,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
TiK1WVN9vJA,224210,660,536,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
TjJnuG8hhas,1437712,6888,1747,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
TmrDz8b6aBw,656049,9839,2261,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Tpa9ARGVim8,74792,1162,158,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Tr0WgKjvQOM,3657064,46926,4169,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
TsfHbqZej68,4663808,17488,6310,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Tx-PCGa-410,1974672,15474,2158,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
TyBEJX4RysQ,1169227,16109,2728,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Tycr21-NO5s,4881834,6206,3709,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
U-JBtO-85kk,1983248,27562,5520,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
U3HXIfZXJgw,178122,3286,526,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
U4NpeaZ7kbo,1598481,7588,2610,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
UBMOw8Fm4e4,44739050,331853,20577,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
UGbt13LNZJw,681375,2048,340,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
UIu1GS1usiQ,1886200,13853,5758,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
UJZf0IOkETU,2295642,30931,5132,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
UK0twoDs5pY,92795,4791,547,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
UKa_IX39ZeY,335015,1471,832,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
USmtYdK4u7M,4994097,27591,5552,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
UTn4q9FSXnU,435630,4019,1243,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
UYlpa0CMBD0,5116238,66277,9521,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
UZ60w5aotaQ,404440,5486,703,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Ua64zisXhCs,28047497,401695,46898,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
UayzAGJfsMw,714991,5439,1738,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
UfFT7TbtRy0,809229,16357,2685,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
UfWyUr6i0v4,48225,352,94,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Ufqj2SR9IMA,690191,4440,1609,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
UhWHRo9OvKA,406028,2310,560,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Um2XyeCDEew,377251,805,361,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Umj8bphgV5k,2267851,9353,2497,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
UoheaN0Q6fM,2076552,8633,1883,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
UpuXF9IOWpw,272923,4040,770,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
UslUIIgeK9I,1062087,10106,2835,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Uu1wrUsi9AI,53165,640,185,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
UvMslhWtLJE,1284673,24653,2253,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
UvY_DvMUxIA,152700,3199,282,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Uy1VkA5zoFE,43482,870,93,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
UyKR1d21-fc,421097,6641,970,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
UyguPi0Kxdg,128351,1252,205,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
UypvEz_A2uo,1095935,3634,2225,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
V0jIjeDG3rU,552013,1710,1219,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
V5Qqcyu06Rs,501061,7811,946,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
V7o88-MmF9I,742879,2383,1103,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
VBTFrS06rBs,232433,5531,913,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
VG0MbsekLB0,979173,14675,5051,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
VGRJQgBnpcQ,336488,1230,460,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
VGuE7a7Qj50,220252,3842,688,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
VGxS4f15djs,12505,334,40,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
VLupgQ4zDT4,783730,13649,1360,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
VMdG6x4EUCA,529332,8623,1290,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
VRgY1Mt-Lh4,93593,193,92,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
VTmNEB6AogU,7903374,12317,3379,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
VU5hNrSiT8M,492801,1880,609,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
VUx2MRgNCPs,181292,2683,330,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
VXflFzRQilc,39448,896,183,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
VeMBGf_-8fU,47550,1089,59,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
VgugLPhVlqU,1790744,11134,1389,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
VkMz2kpRkYc,1446675,24804,3946,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
VnD4mz2QUGs,218074,465,383,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Vo29B4BcSSQ,1222970,4777,1543,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
VpKwLIOQhk4,58672,142,55,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
VqgrEm58B0g,233399,6215,411,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
VrbMjuCqwWI,663335,2150,434,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
VseajutIVVk,1510906,10743,2753,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Vz5SzkRo5Fc,1670259,6736,1756,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
W-w7s55c9z4,316167,741,285,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
W6WQ5FaLHUI,2149794,17569,3957,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
W8b4cNAoALo,79664,1104,158,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
WB737ujstFg,118960,446,122,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
WCD3gOP4SzE,24886,678,79,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
WDmcqtoywb0,4431268,49912,5423,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
WFzb5SYPelE,1722613,17293,1405,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
WGbHppei6ig,1235616,5192,1343,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
WGr56CQo3p0,556512,4860,1354,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
WId4h046LGM,221248,285,247,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
WJiSYDu5ato,2872235,40990,10845,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
WNqLT0C0Q_E,105544,1181,291,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
WPo8aAuoTp8,1329869,12698,1712,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
WSPeUp0pap8,69608,1642,189,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
WVMP0piBeT4,715496,11863,1429,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
WVdTtw8tkQs,946197,14008,2012,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
WWHa_Wp_yRc,283641,821,812,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
WYG4IYhWTds,11494843,40736,12041,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
W_coUGZgBYs,91401,1047,243,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
W_rXcBYGEr4,48470,407,38,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
WbHSlNN80zI,64514,2430,309,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
WcgLqPNtiFE,264274,338,488,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
WdS0lPpoX9M,69325,2123,370,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Wh30oebR_MQ,134203,1368,343,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
WiQ6uIQBmNQ,891263,12844,1219,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Wjr6pqhhGTU,4415621,28428,4800,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
WpG_nJxoWNA,30793,924,99,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
WtRy-av50eE,1165621,14012,2133,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
WvCkR5VF43Y,109730,2304,397,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
WxmAY4Qrodk,309229,5105,703,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
WzF8CH2KyKw,133309,3367,226,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
X5kpi4Ih-a4,1540470,4063,2794,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
X7ZH22LYpVo,31705,624,102,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
X8om3U5HecI,2750580,6449,4109,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
XCV_CfQtfj4,103058,3095,200,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
XCbbELz1fag,258764,935,402,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
XDo5Is8mCtY,67689,1256,147,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
XE6TcNn-FLA,320868,765,477,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
XEMf6pcZHJk,126165,133,270,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
XJ9g5iKvtCI,58229,1406,151,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
XJsW57m9AmY,972015,13823,1601,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
XKwpw19ywGQ,214052,290,185,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
XMu2WAiS6rY,3005282,46702,5026,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
XNVCF-igoKw,123892,1816,441,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
XVvIEXOt_D4,560434,2338,1112,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
X_IkGInw_lE,1701354,9678,2201,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Xdd_GxVzTug,298029,961,564,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
XeN1B_Iq3sM,197722,516,376,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
XfShCTX99WY,930614,14965,3467,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Xfsbnz_WTLs,1042234,20217,3265,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Xj-YF-RIF0g,22605,620,50,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
XjZT5P9MQ6o,86447,768,229,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
XjlP4azPQIw,172667,2311,365,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
XmSF0VBpnEU,31620,558,97,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
XnxqXonZiVM,880210,3150,1313,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Xx7gV_rJFBo,32300,327,46,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
XyEZc9VZUmg,2864601,34364,4563,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Xz0skivZuI4,1629243,10872,2300,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Xz3-gwKQI98,384126,863,1015,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Y-ZQes7OYdE,28176,433,52,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Y0hgfpGo3cE,2587542,35436,2666,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Y2ah4V7CqiA,338789,592,357,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Y2rF6cSCjmY,203923,372,410,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Y4l-HpCaHmQ,3034778,1591,2262,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Y6vjhLIAWVc,799030,1958,679,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
Y7q1NUrxEZo,445140,1723,779,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
YE2XLkX3krY,80864,1422,17,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
YEAkNeofds8,148037,351,501,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
YG9A5EIhqPA,310957,1586,249,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
